latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,29.015692,48.0,10800,Europe/Istanbul,GMT+3

time,precipitation_sum (mm),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm)
2021-07-28,0.00,26.3,0.00,0.00
2021-07-29,0.00,26.6,0.00,0.00
2021-07-30,0.00,27.2,0.00,0.00
2021-07-31,0.00,28.2,0.00,0.00
2021-08-01,0.00,27.3,0.00,0.00
2021-08-02,0.00,28.0,0.00,0.00
2021-08-03,0.00,28.1,0.00,0.00
2021-08-04,0.00,27.6,0.00,0.00
2021-08-05,0.00,28.6,0.00,0.00
2021-08-06,0.00,29.0,0.00,0.00
2021-08-07,7.80,24.1,7.80,0.00
2021-08-08,0.00,24.5,0.00,0.00
2021-08-09,0.00,23.7,0.00,0.00
2021-08-10,0.00,24.6,0.00,0.00
2021-08-11,2.30,25.2,2.30,0.00
2021-08-12,0.00,25.3,0.00,0.00
2021-08-13,0.50,24.6,0.50,0.00
2021-08-14,0.00,24.2,0.00,0.00
2021-08-15,0.00,23.7,0.00,0.00
2021-08-16,0.00,23.6,0.00,0.00
2021-08-17,0.00,24.8,0.00,0.00
2021-08-18,0.00,25.2,0.00,0.00
2021-08-19,1.00,23.7,1.00,0.00
2021-08-20,0.00,23.1,0.00,0.00
2021-08-21,0.00,22.9,0.00,0.00
2021-08-22,0.00,24.2,0.00,0.00
2021-08-23,0.00,24.6,0.00,0.00
2021-08-24,0.00,24.6,0.00,0.00
2021-08-25,0.00,24.9,0.00,0.00
2021-08-26,0.00,24.7,0.00,0.00
2021-08-27,0.00,26.9,0.00,0.00
2021-08-28,0.00,26.4,0.00,0.00
2021-08-29,0.00,25.9,0.00,0.00
2021-08-30,0.60,24.2,0.60,0.00
2021-08-31,0.00,24.6,0.00,0.00
2021-09-01,0.00,24.1,0.00,0.00
2021-09-02,1.00,22.1,1.00,0.00
2021-09-03,0.20,20.6,0.20,0.00
2021-09-04,0.00,20.2,0.00,0.00
2021-09-05,0.00,21.7,0.00,0.00
2021-09-06,1.00,21.4,1.00,0.00
2021-09-07,0.00,21.1,0.00,0.00
2021-09-08,0.00,21.2,0.00,0.00
2021-09-09,0.00,21.7,0.00,0.00
2021-09-10,8.80,19.4,8.80,0.00
2021-09-11,0.40,19.8,0.40,0.00
2021-09-12,0.00,19.1,0.00,0.00
2021-09-13,0.00,20.3,0.00,0.00
2021-09-14,0.00,20.9,0.00,0.00
2021-09-15,0.20,21.3,0.20,0.00
2021-09-16,0.30,21.6,0.30,0.00
2021-09-17,0.00,21.1,0.00,0.00
2021-09-18,1.20,23.4,1.20,0.00
2021-09-19,4.70,22.0,4.70,0.00
2021-09-20,0.00,23.6,0.00,0.00
2021-09-21,0.10,19.8,0.10,0.00
2021-09-22,0.70,17.4,0.70,0.00
2021-09-23,10.40,14.0,10.40,0.00
2021-09-24,0.00,15.6,0.00,0.00
2021-09-25,0.50,19.1,0.50,0.00
2021-09-26,0.00,18.5,0.00,0.00
2021-09-27,0.00,18.6,0.00,0.00
2021-09-28,0.00,18.3,0.00,0.00
2021-09-29,0.40,17.5,0.40,0.00
2021-09-30,0.00,16.8,0.00,0.00
2021-10-01,1.30,15.8,1.30,0.00
2021-10-02,1.40,15.4,1.40,0.00
2021-10-03,0.10,15.8,0.10,0.00
2021-10-04,0.00,16.1,0.00,0.00
2021-10-05,0.00,15.7,0.00,0.00
2021-10-06,0.40,15.4,0.40,0.00
2021-10-07,0.00,15.9,0.00,0.00
2021-10-08,0.20,16.6,0.20,0.00
2021-10-09,5.40,16.8,5.40,0.00
2021-10-10,0.20,16.6,0.20,0.00
2021-10-11,0.00,18.2,0.00,0.00
2021-10-12,2.10,17.8,2.10,0.00
2021-10-13,8.80,14.2,8.80,0.00
2021-10-14,0.00,15.8,0.00,0.00
2021-10-15,0.00,17.8,0.00,0.00
2021-10-16,5.20,17.8,5.20,0.00
2021-10-17,6.60,15.0,6.60,0.00
2021-10-18,0.60,14.3,0.60,0.00
2021-10-19,0.00,14.1,0.00,0.00
2021-10-20,0.00,13.8,0.00,0.00
2021-10-21,0.00,13.0,0.00,0.00
2021-10-22,0.00,15.2,0.00,0.00
2021-10-23,0.00,15.5,0.00,0.00
2021-10-24,5.60,13.6,5.60,0.00
2021-10-25,0.00,12.3,0.00,0.00
2021-10-26,0.00,12.4,0.00,0.00
2021-10-27,0.10,13.1,0.10,0.00
2021-10-28,0.00,13.6,0.00,0.00
2021-10-29,0.00,13.5,0.00,0.00
2021-10-30,0.00,14.2,0.00,0.00
2021-10-31,0.90,14.1,0.90,0.00
2021-11-01,7.00,13.9,7.00,0.00
2021-11-02,7.10,14.1,7.10,0.00
2021-11-03,1.50,16.3,1.50,0.00
2021-11-04,0.00,17.0,0.00,0.00
2021-11-05,0.00,15.1,0.00,0.00
2021-11-06,0.00,15.1,0.00,0.00
2021-11-07,0.00,15.4,0.00,0.00
2021-11-08,0.00,14.3,0.00,0.00
2021-11-09,4.50,14.6,4.50,0.00
2021-11-10,2.70,10.8,2.70,0.00
2021-11-11,0.00,10.5,0.00,0.00
2021-11-12,0.00,10.4,0.00,0.00
2021-11-13,0.00,9.6,0.00,0.00
2021-11-14,0.00,10.1,0.00,0.00
2021-11-15,0.00,12.1,0.00,0.00
2021-11-16,0.00,12.0,0.00,0.00
2021-11-17,0.00,10.9,0.00,0.00
2021-11-18,0.00,10.7,0.00,0.00
2021-11-19,0.60,9.9,0.60,0.00
2021-11-20,0.00,8.5,0.00,0.00
2021-11-21,0.00,9.4,0.00,0.00
2021-11-22,0.00,11.9,0.00,0.00
2021-11-23,16.10,13.1,16.10,0.00
2021-11-24,0.60,10.7,0.60,0.00
2021-11-25,0.00,9.9,0.00,0.00
2021-11-26,1.40,10.4,1.40,0.00
2021-11-27,9.40,15.6,9.40,0.00
2021-11-28,5.30,14.9,5.30,0.00
2021-11-29,11.90,16.7,11.90,0.00
2021-11-30,10.70,11.6,10.70,0.00
2021-12-01,0.00,8.0,0.00,0.00
2021-12-02,0.00,11.2,0.00,0.00
2021-12-03,0.00,14.4,0.00,0.00
2021-12-04,6.40,12.4,6.40,0.00
2021-12-05,0.20,11.5,0.20,0.00
2021-12-06,0.00,13.6,0.00,0.00
2021-12-07,4.10,12.7,4.10,0.00
2021-12-08,2.00,9.6,2.00,0.00
2021-12-09,0.20,10.4,0.20,0.00
2021-12-10,6.50,12.6,6.50,0.00
2021-12-11,0.10,13.7,0.10,0.00
2021-12-12,12.70,13.6,12.70,0.00
2021-12-13,13.90,11.1,13.90,0.00
2021-12-14,10.20,10.2,10.20,0.00
2021-12-15,9.30,6.4,9.30,0.00
2021-12-16,6.30,5.1,6.30,0.00
2021-12-17,7.10,5.1,7.10,0.00
2021-12-18,3.20,5.0,3.20,0.00
2021-12-19,2.20,4.6,2.20,0.00
2021-12-20,1.20,4.3,1.20,0.00
2021-12-21,0.10,2.5,0.10,0.00
2021-12-22,0.00,1.0,0.00,0.00
2021-12-23,0.80,1.2,0.30,0.35
2021-12-24,0.00,4.5,0.00,0.00
2021-12-25,0.00,9.4,0.00,0.00
2021-12-26,0.00,12.0,0.00,0.00
2021-12-27,0.00,13.3,0.00,0.00
2021-12-28,0.00,13.1,0.00,0.00
2021-12-29,4.50,11.3,4.50,0.00
2021-12-30,2.20,11.2,2.20,0.00
2021-12-31,0.00,8.5,0.00,0.00
2022-01-01,1.80,7.7,1.80,0.00
2022-01-02,0.90,8.8,0.90,0.00
2022-01-03,0.00,8.6,0.00,0.00
2022-01-04,0.00,10.1,0.00,0.00
2022-01-05,0.00,12.8,0.00,0.00
2022-01-06,0.00,14.0,0.00,0.00
2022-01-07,0.70,10.5,0.70,0.00
2022-01-08,0.70,9.9,0.70,0.00
2022-01-09,0.10,10.0,0.10,0.00
2022-01-10,0.20,9.7,0.20,0.00
2022-01-11,2.30,8.7,2.30,0.00
2022-01-12,18.40,3.3,16.50,1.33
2022-01-13,0.20,1.2,0.00,0.14
2022-01-14,0.00,2.1,0.00,0.00
2022-01-15,0.10,4.4,0.10,0.00
2022-01-16,0.30,2.8,0.20,0.07
2022-01-17,0.50,4.6,0.50,0.00
2022-01-18,6.70,4.6,5.60,0.77
2022-01-19,1.30,1.6,0.00,0.91
2022-01-20,0.00,4.5,0.00,0.00
2022-01-21,30.50,5.9,24.30,4.34
2022-01-22,3.80,0.8,0.90,2.03
2022-01-23,3.00,-0.3,0.00,2.10
2022-01-24,4.60,0.1,0.10,3.15
2022-01-25,3.70,-0.2,0.00,2.59
2022-01-26,0.20,0.1,0.00,0.14
2022-01-27,0.70,1.6,0.30,0.28
2022-01-28,0.10,4.0,0.10,0.00
2022-01-29,0.20,5.0,0.20,0.00
2022-01-30,0.00,2.9,0.00,0.00
2022-01-31,0.20,4.0,0.20,0.00
2022-02-01,2.00,6.2,2.00,0.00
2022-02-02,16.40,7.0,16.40,0.00
2022-02-03,19.30,4.0,18.90,0.28
2022-02-04,0.00,3.5,0.00,0.00
2022-02-05,0.00,3.8,0.00,0.00
2022-02-06,0.00,6.0,0.00,0.00
2022-02-07,7.20,8.6,7.20,0.00
2022-02-08,54.90,6.3,54.90,0.00
2022-02-09,4.60,4.7,4.60,0.00
2022-02-10,0.00,4.6,0.00,0.00
2022-02-11,0.00,4.5,0.00,0.00
2022-02-12,0.00,6.8,0.00,0.00
2022-02-13,0.00,6.6,0.00,0.00
2022-02-14,0.00,5.6,0.00,0.00
2022-02-15,0.00,4.3,0.00,0.00
2022-02-16,0.00,6.5,0.00,0.00
2022-02-17,0.00,8.4,0.00,0.00
2022-02-18,4.90,8.3,4.90,0.00
2022-02-19,0.00,5.7,0.00,0.00
2022-02-20,0.00,8.2,0.00,0.00
2022-02-21,0.00,10.3,0.00,0.00
2022-02-22,0.70,11.9,0.70,0.00
2022-02-23,13.20,9.0,13.20,0.00
2022-02-24,14.60,6.1,14.60,0.00
2022-02-25,5.80,6.5,5.80,0.00
2022-02-26,0.00,7.2,0.00,0.00
2022-02-27,2.40,7.3,2.40,0.00
2022-02-28,2.40,5.7,2.40,0.00
2022-03-01,0.90,3.2,0.90,0.00
2022-03-02,0.20,3.1,0.20,0.00
2022-03-03,1.40,3.8,1.40,0.00
2022-03-04,0.80,5.8,0.80,0.00
2022-03-05,0.30,5.8,0.30,0.00
2022-03-06,1.00,6.6,1.00,0.00
2022-03-07,3.50,5.8,3.50,0.00
2022-03-08,3.60,4.4,3.60,0.00
2022-03-09,0.80,3.3,0.70,0.07
2022-03-10,1.70,1.5,0.30,0.98
2022-03-11,3.20,-0.3,0.10,2.17
2022-03-12,5.50,-1.5,0.00,3.92
2022-03-13,1.30,0.5,0.00,0.91
2022-03-14,0.20,-0.9,0.20,0.00
2022-03-15,0.00,3.4,0.00,0.00
2022-03-16,0.00,4.8,0.00,0.00
2022-03-17,2.90,5.0,2.90,0.00
2022-03-18,2.20,1.5,0.00,1.54
2022-03-19,3.60,1.3,0.10,2.45
2022-03-20,0.30,3.4,0.10,0.14
2022-03-21,0.10,4.2,0.10,0.00
2022-03-22,0.40,4.4,0.40,0.00
2022-03-23,0.90,5.3,0.90,0.00
2022-03-24,0.00,5.9,0.00,0.00
2022-03-25,0.10,7.5,0.10,0.00
2022-03-26,3.20,6.1,2.80,0.28
2022-03-27,0.00,8.0,0.00,0.00
2022-03-28,0.00,10.8,0.00,0.00
2022-03-29,0.00,11.5,0.00,0.00
2022-03-30,0.00,11.6,0.00,0.00
2022-03-31,0.00,13.5,0.00,0.00
2022-04-01,0.40,16.4,0.40,0.00
2022-04-02,0.00,16.4,0.00,0.00
2022-04-03,8.10,13.0,8.10,0.00
2022-04-04,2.10,9.3,2.10,0.00
2022-04-05,12.80,9.3,12.80,0.00
2022-04-06,0.00,10.6,0.00,0.00
2022-04-07,4.80,12.0,4.80,0.00
2022-04-08,0.20,12.7,0.20,0.00
2022-04-09,0.00,14.8,0.00,0.00
2022-04-10,0.00,16.0,0.00,0.00
2022-04-11,12.50,8.3,12.50,0.00
2022-04-12,2.10,8.2,2.10,0.00
2022-04-13,0.10,9.2,0.10,0.00
2022-04-14,0.00,10.6,0.00,0.00
2022-04-15,0.00,12.6,0.00,0.00
2022-04-16,0.00,13.9,0.00,0.00
2022-04-17,7.90,11.1,7.90,0.00
2022-04-18,7.90,8.0,7.90,0.00
2022-04-19,3.70,7.3,3.70,0.00
2022-04-20,0.00,9.4,0.00,0.00
2022-04-21,1.00,10.6,1.00,0.00
2022-04-22,0.00,14.6,0.00,0.00
2022-04-23,0.20,16.0,0.20,0.00
2022-04-24,0.00,16.3,0.00,0.00
2022-04-25,0.00,14.7,0.00,0.00
2022-04-26,0.00,16.7,0.00,0.00
2022-04-27,0.00,14.5,0.00,0.00
2022-04-28,0.00,14.1,0.00,0.00
2022-04-29,0.00,13.8,0.00,0.00
2022-04-30,0.50,13.0,0.50,0.00
2022-05-01,0.00,13.7,0.00,0.00
2022-05-02,0.20,13.7,0.20,0.00
2022-05-03,4.40,12.3,4.40,0.00
2022-05-04,0.60,11.4,0.60,0.00
2022-05-05,0.00,12.0,0.00,0.00
2022-05-06,0.00,12.9,0.00,0.00
2022-05-07,0.00,12.9,0.00,0.00
2022-05-08,0.00,12.9,0.00,0.00
2022-05-09,0.00,12.8,0.00,0.00
2022-05-10,0.00,13.3,0.00,0.00
2022-05-11,0.00,14.7,0.00,0.00
2022-05-12,0.00,17.2,0.00,0.00
2022-05-13,0.00,19.2,0.00,0.00
2022-05-14,0.00,18.7,0.00,0.00
2022-05-15,0.00,18.5,0.00,0.00
2022-05-16,0.00,19.0,0.00,0.00
2022-05-17,0.00,20.1,0.00,0.00
2022-05-18,8.30,17.2,8.30,0.00
2022-05-19,0.50,13.5,0.50,0.00
2022-05-20,0.00,14.8,0.00,0.00
2022-05-21,0.00,17.6,0.00,0.00
2022-05-22,0.10,17.8,0.10,0.00
2022-05-23,1.90,17.9,1.90,0.00
2022-05-24,0.00,19.2,0.00,0.00
2022-05-25,5.30,19.9,5.30,0.00
2022-05-26,0.00,21.3,0.00,0.00
2022-05-27,0.00,21.7,0.00,0.00
2022-05-28,0.00,23.3,0.00,0.00
2022-05-29,0.00,25.6,0.00,0.00
2022-05-30,0.00,23.8,0.00,0.00
2022-05-31,0.00,22.3,0.00,0.00
2022-06-01,0.00,21.4,0.00,0.00
2022-06-02,0.00,20.5,0.00,0.00
2022-06-03,0.00,21.3,0.00,0.00
2022-06-04,0.00,21.7,0.00,0.00
2022-06-05,0.00,22.4,0.00,0.00
2022-06-06,0.00,21.4,0.00,0.00
2022-06-07,0.10,19.4,0.10,0.00
2022-06-08,1.70,19.4,1.70,0.00
2022-06-09,0.00,21.2,0.00,0.00
2022-06-10,0.20,23.6,0.20,0.00
2022-06-11,7.10,21.9,7.10,0.00
2022-06-12,15.50,19.7,15.50,0.00
2022-06-13,0.00,21.0,0.00,0.00
2022-06-14,0.00,21.9,0.00,0.00
2022-06-15,0.50,21.5,0.50,0.00
2022-06-16,0.00,21.2,0.00,0.00
2022-06-17,0.00,21.1,0.00,0.00
2022-06-18,0.00,21.1,0.00,0.00
2022-06-19,0.00,21.3,0.00,0.00
2022-06-20,4.50,21.1,4.50,0.00
2022-06-21,10.40,20.4,10.40,0.00
2022-06-22,0.00,23.9,0.00,0.00
2022-06-23,0.50,22.9,0.50,0.00
2022-06-24,2.60,21.6,2.60,0.00
2022-06-25,0.10,22.6,0.10,0.00
2022-06-26,0.20,21.6,0.20,0.00
2022-06-27,3.00,22.2,3.00,0.00
2022-06-28,8.10,22.4,8.10,0.00
2022-06-29,2.20,22.1,2.20,0.00
2022-06-30,0.10,22.4,0.10,0.00
2022-07-01,0.00,24.0,0.00,0.00
2022-07-02,0.00,24.2,0.00,0.00
2022-07-03,0.00,23.6,0.00,0.00
2022-07-04,0.00,22.8,0.00,0.00
2022-07-05,0.00,23.4,0.00,0.00
2022-07-06,0.00,23.9,0.00,0.00
2022-07-07,1.50,24.4,1.50,0.00
2022-07-08,1.40,23.8,1.40,0.00
2022-07-09,1.00,24.0,1.00,0.00
2022-07-10,22.30,20.7,22.30,0.00
2022-07-11,0.40,22.1,0.40,0.00
2022-07-12,0.40,22.3,0.40,0.00
2022-07-13,0.30,22.1,0.30,0.00
2022-07-14,0.00,22.8,0.00,0.00
2022-07-15,0.00,23.4,0.00,0.00
2022-07-16,0.00,24.1,0.00,0.00
2022-07-17,0.00,24.6,0.00,0.00
2022-07-18,0.30,23.7,0.30,0.00
2022-07-19,0.00,22.5,0.00,0.00
2022-07-20,0.00,23.4,0.00,0.00
2022-07-21,0.00,23.6,0.00,0.00
2022-07-22,0.00,24.2,0.00,0.00
2022-07-23,0.00,25.3,0.00,0.00
2022-07-24,0.00,25.5,0.00,0.00
2022-07-25,0.00,24.9,0.00,0.00
2022-07-26,0.00,25.6,0.00,0.00
2022-07-27,0.00,25.1,0.00,0.00
2022-07-28,0.00,25.1,0.00,0.00
2022-07-29,0.00,25.3,0.00,0.00
2022-07-30,0.00,25.6,0.00,0.00
2022-07-31,1.50,26.1,1.50,0.00
2022-08-01,0.30,25.5,0.30,0.00
2022-08-02,0.00,24.1,0.00,0.00
2022-08-03,0.00,24.6,0.00,0.00
2022-08-04,0.00,25.2,0.00,0.00
2022-08-05,0.00,25.5,0.00,0.00
2022-08-06,0.00,25.5,0.00,0.00
2022-08-07,0.40,25.9,0.40,0.00
2022-08-08,0.80,26.7,0.80,0.00
2022-08-09,0.10,27.0,0.10,0.00
2022-08-10,3.20,25.3,3.20,0.00
2022-08-11,13.60,22.7,13.60,0.00
2022-08-12,0.30,24.1,0.30,0.00
2022-08-13,0.90,24.7,0.90,0.00
2022-08-14,1.00,25.1,1.00,0.00
2022-08-15,24.20,21.5,24.20,0.00
2022-08-16,0.00,24.0,0.00,0.00
2022-08-17,0.00,25.0,0.00,0.00
2022-08-18,0.00,25.5,0.00,0.00
2022-08-19,0.30,25.2,0.30,0.00
2022-08-20,1.30,24.9,1.30,0.00
2022-08-21,0.00,25.4,0.00,0.00
2022-08-22,0.10,26.3,0.10,0.00
2022-08-23,4.40,26.1,4.40,0.00
2022-08-24,0.40,26.1,0.40,0.00
2022-08-25,8.40,23.4,8.40,0.00
2022-08-26,0.60,23.3,0.60,0.00
2022-08-27,1.30,24.3,1.30,0.00
2022-08-28,0.00,25.1,0.00,0.00
2022-08-29,0.00,25.5,0.00,0.00
2022-08-30,0.10,25.9,0.10,0.00
2022-08-31,3.70,24.7,3.70,0.00
2022-09-01,8.40,23.9,8.40,0.00
2022-09-02,0.20,25.3,0.20,0.00
2022-09-03,0.10,23.5,0.10,0.00
2022-09-04,0.70,22.2,0.70,0.00
2022-09-05,0.20,20.9,0.20,0.00
2022-09-06,0.80,20.6,0.80,0.00
2022-09-07,0.00,21.0,0.00,0.00
2022-09-08,0.00,20.8,0.00,0.00
2022-09-09,0.00,21.3,0.00,0.00
2022-09-10,0.00,22.0,0.00,0.00
2022-09-11,0.00,23.0,0.00,0.00
2022-09-12,2.40,20.4,2.40,0.00
2022-09-13,1.20,19.0,1.20,0.00
2022-09-14,0.00,19.7,0.00,0.00
2022-09-15,0.00,21.6,0.00,0.00
2022-09-16,0.00,24.2,0.00,0.00
2022-09-17,0.00,24.3,0.00,0.00
2022-09-18,10.60,21.9,10.60,0.00
2022-09-19,0.00,18.8,0.00,0.00
2022-09-20,0.00,17.1,0.00,0.00
2022-09-21,0.90,17.0,0.90,0.00
2022-09-22,13.20,14.0,13.20,0.00
2022-09-23,1.10,13.9,1.10,0.00
2022-09-24,0.00,15.4,0.00,0.00
2022-09-25,0.00,16.7,0.00,0.00
2022-09-26,0.00,17.6,0.00,0.00
2022-09-27,2.20,20.1,2.20,0.00
2022-09-28,3.90,21.7,3.90,0.00
2022-09-29,0.00,22.4,0.00,0.00
2022-09-30,0.00,22.4,0.00,0.00
2022-10-01,0.00,22.2,0.00,0.00
2022-10-02,5.00,21.5,5.00,0.00
2022-10-03,0.00,18.2,0.00,0.00
2022-10-04,0.20,16.6,0.20,0.00
2022-10-05,0.00,16.1,0.00,0.00
2022-10-06,0.10,17.1,0.10,0.00
2022-10-07,1.60,17.8,1.60,0.00
2022-10-08,5.60,18.0,5.60,0.00
2022-10-09,0.00,17.0,0.00,0.00
2022-10-10,0.00,17.2,0.00,0.00
2022-10-11,0.00,17.2,0.00,0.00
2022-10-12,0.50,16.8,0.50,0.00
2022-10-13,0.10,17.4,0.10,0.00
2022-10-14,1.60,17.0,1.60,0.00
2022-10-15,10.00,16.1,10.00,0.00
2022-10-16,0.60,16.4,0.60,0.00
2022-10-17,0.40,16.5,0.40,0.00
2022-10-18,0.20,16.7,0.20,0.00
2022-10-19,0.00,16.2,0.00,0.00
2022-10-20,0.40,13.7,0.40,0.00
2022-10-21,0.00,12.6,0.00,0.00
2022-10-22,0.00,11.8,0.00,0.00
2022-10-23,0.00,14.9,0.00,0.00
2022-10-24,0.00,15.3,0.00,0.00
2022-10-25,0.00,15.3,0.00,0.00
2022-10-26,0.00,15.9,0.00,0.00
2022-10-27,0.00,15.5,0.00,0.00
2022-10-28,0.00,15.5,0.00,0.00
2022-10-29,0.00,14.0,0.00,0.00
2022-10-30,0.00,13.3,0.00,0.00
2022-10-31,2.00,13.7,2.00,0.00
2022-11-01,0.00,14.0,0.00,0.00
2022-11-02,0.00,13.1,0.00,0.00
2022-11-03,0.00,14.9,0.00,0.00
2022-11-04,0.00,15.0,0.00,0.00
2022-11-05,0.00,16.8,0.00,0.00
2022-11-06,0.00,16.8,0.00,0.00
2022-11-07,0.10,14.5,0.10,0.00
2022-11-08,0.00,12.2,0.00,0.00
2022-11-09,0.00,11.6,0.00,0.00
2022-11-10,0.00,11.2,0.00,0.00
2022-11-11,0.00,12.0,0.00,0.00
2022-11-12,0.00,14.3,0.00,0.00
2022-11-13,0.00,13.9,0.00,0.00
2022-11-14,0.00,12.5,0.00,0.00
2022-11-15,0.00,12.5,0.00,0.00
2022-11-16,0.00,11.7,0.00,0.00
2022-11-17,3.30,16.0,3.30,0.00
2022-11-18,10.30,17.7,10.30,0.00
2022-11-19,0.00,19.2,0.00,0.00
2022-11-20,0.00,19.7,0.00,0.00
2022-11-21,0.60,18.9,0.60,0.00
2022-11-22,17.00,12.9,17.00,0.00
2022-11-23,3.60,14.4,3.60,0.00
2022-11-24,0.30,12.4,0.30,0.00
2022-11-25,1.20,10.3,1.20,0.00
2022-11-26,0.10,8.8,0.10,0.00
2022-11-27,0.00,8.3,0.00,0.00
2022-11-28,0.00,9.9,0.00,0.00
2022-11-29,0.00,11.4,0.00,0.00
2022-11-30,0.10,12.8,0.10,0.00
2022-12-01,0.80,13.0,0.80,0.00
2022-12-02,6.90,10.7,6.90,0.00
2022-12-03,0.00,10.7,0.00,0.00
2022-12-04,0.00,10.3,0.00,0.00
2022-12-05,0.20,10.4,0.20,0.00
2022-12-06,0.10,10.4,0.10,0.00
2022-12-07,0.10,8.9,0.10,0.00
2022-12-08,0.00,10.2,0.00,0.00
2022-12-09,0.30,13.2,0.30,0.00
2022-12-10,1.50,14.6,1.50,0.00
2022-12-11,0.10,16.0,0.10,0.00
2022-12-12,3.70,14.2,3.70,0.00
2022-12-13,14.50,8.5,14.50,0.00
2022-12-14,0.00,8.0,0.00,0.00
2022-12-15,12.20,11.8,12.20,0.00
2022-12-16,1.50,14.1,1.50,0.00
2022-12-17,0.00,14.5,0.00,0.00
2022-12-18,0.90,11.7,0.90,0.00
2022-12-19,2.30,7.1,2.30,0.00
2022-12-20,0.00,6.9,0.00,0.00
2022-12-21,0.00,6.5,0.00,0.00
2022-12-22,0.00,6.9,0.00,0.00
2022-12-23,0.00,6.9,0.00,0.00
2022-12-24,0.00,7.5,0.00,0.00
2022-12-25,2.30,9.6,2.30,0.00
2022-12-26,0.00,6.8,0.00,0.00
2022-12-27,0.00,9.0,0.00,0.00
2022-12-28,0.80,8.8,0.80,0.00
2022-12-29,0.00,8.7,0.00,0.00
2022-12-30,0.00,8.2,0.00,0.00
2022-12-31,0.00,8.2,0.00,0.00
2023-01-01,0.00,7.7,0.00,0.00
2023-01-02,0.00,6.5,0.00,0.00
2023-01-03,0.00,6.7,0.00,0.00
2023-01-04,0.10,8.5,0.10,0.00
2023-01-05,0.00,9.4,0.00,0.00
2023-01-06,4.00,9.6,4.00,0.00
2023-01-07,0.00,7.3,0.00,0.00
2023-01-08,0.00,6.2,0.00,0.00
2023-01-09,0.00,6.5,0.00,0.00
2023-01-10,0.70,9.2,0.70,0.00
2023-01-11,1.00,10.4,1.00,0.00
2023-01-12,0.70,8.9,0.70,0.00
2023-01-13,2.60,9.4,2.60,0.00
2023-01-14,0.00,8.9,0.00,0.00
2023-01-15,0.00,8.5,0.00,0.00
2023-01-16,0.00,6.9,0.00,0.00
2023-01-17,0.00,12.7,0.00,0.00
2023-01-18,0.00,15.0,0.00,0.00
2023-01-19,0.00,13.9,0.00,0.00
2023-01-20,2.30,11.8,2.30,0.00
2023-01-21,0.00,11.6,0.00,0.00
2023-01-22,0.00,10.9,0.00,0.00
2023-01-23,0.00,8.8,0.00,0.00
2023-01-24,0.00,7.8,0.00,0.00
2023-01-25,0.20,6.2,0.20,0.00
2023-01-26,0.00,7.9,0.00,0.00
2023-01-27,9.90,10.0,9.90,0.00
2023-01-28,2.30,6.7,2.30,0.00
2023-01-29,0.10,4.0,0.10,0.00
2023-01-30,0.00,3.7,0.00,0.00
2023-01-31,0.00,2.5,0.00,0.00
2023-02-01,2.30,4.0,1.50,0.56
2023-02-02,0.10,7.0,0.10,0.00
2023-02-03,1.70,4.7,1.70,0.00
2023-02-04,3.40,4.4,3.40,0.00
2023-02-05,12.30,2.9,10.00,1.61
2023-02-06,19.80,2.9,7.90,8.33
2023-02-07,3.90,1.6,0.70,2.24
2023-02-08,2.60,1.4,1.00,1.12
2023-02-09,2.30,3.1,2.30,0.00
2023-02-10,0.50,3.1,0.50,0.00
2023-02-11,0.00,2.9,0.00,0.00
2023-02-12,0.00,1.8,0.00,0.00
2023-02-13,0.20,4.6,0.20,0.00
2023-02-14,0.00,3.3,0.00,0.00
2023-02-15,1.10,4.1,1.10,0.00
2023-02-16,0.00,3.6,0.00,0.00
2023-02-17,0.00,6.7,0.00,0.00
2023-02-18,0.00,9.6,0.00,0.00
2023-02-19,0.00,11.2,0.00,0.00
2023-02-20,3.00,9.0,3.00,0.00
2023-02-21,0.00,9.1,0.00,0.00
2023-02-22,0.00,10.3,0.00,0.00
2023-02-23,0.00,8.6,0.00,0.00
2023-02-24,0.00,7.9,0.00,0.00
2023-02-25,0.00,11.3,0.00,0.00
2023-02-26,0.00,13.6,0.00,0.00
2023-02-27,0.10,14.6,0.10,0.00
2023-02-28,1.80,9.9,1.80,0.00
2023-03-01,2.50,8.2,2.50,0.00
2023-03-02,0.00,7.5,0.00,0.00
2023-03-03,0.30,7.8,0.30,0.00
2023-03-04,0.50,8.5,0.50,0.00
2023-03-05,12.30,9.2,12.30,0.00
2023-03-06,0.90,8.4,0.90,0.00
2023-03-07,0.20,10.5,0.20,0.00
2023-03-08,1.30,11.9,1.30,0.00
2023-03-09,1.60,12.8,1.60,0.00
2023-03-10,0.00,14.0,0.00,0.00
2023-03-11,22.60,13.9,22.60,0.00
2023-03-12,2.50,9.2,2.50,0.00
2023-03-13,0.30,7.4,0.30,0.00
2023-03-14,0.00,7.3,0.00,0.00
2023-03-15,0.00,8.7,0.00,0.00
2023-03-16,5.60,10.1,5.60,0.00
2023-03-17,20.00,7.6,20.00,0.00
2023-03-18,8.80,7.2,8.80,0.00
2023-03-19,3.40,8.5,3.40,0.00
2023-03-20,0.00,9.3,0.00,0.00
2023-03-21,0.00,9.8,0.00,0.00
2023-03-22,8.50,8.7,8.50,0.00
